-3.640000	0.000189
-3.635000	0.000189
-3.630000	0.000189
-3.625000	0.000189
-3.620000	0.000189
-3.615000	0.000189
-3.610000	0.000189
-3.605000	0.000189
-3.600000	0.000189
-3.595000	0.000189
-3.590000	0.000189
-3.585000	0.000189
-3.580000	0.000189
-3.575000	0.000189
-3.570000	0.000189
-3.565000	0.000189
-3.560000	0.000189
-3.555000	0.000189
-3.550000	0.000189
-3.545000	0.000189
-3.540000	0.000189
-3.535000	0.000189
-3.530000	0.000189
-3.525000	0.000189
-3.520000	0.000189
-3.515000	0.000189
-3.510000	0.000189
-3.505000	0.000189
-3.500000	0.000189
-3.495000	0.000189
-3.490000	0.000189
-3.485000	0.000189
-3.480000	0.000189
-3.475000	0.000189
-3.470000	0.000189
-3.465000	0.000189
-3.460000	0.000189
-3.455000	0.000189
-3.450000	0.000189
-3.445000	0.000189
-3.440000	0.000189
-3.435000	0.000189
-3.430000	0.000189
-3.425000	0.000189
-3.420000	0.000189
-3.415000	0.000189
-3.410000	0.000189
-3.405000	0.000189
-3.400000	0.000189
-3.395000	0.000189
-3.390000	0.000189
-3.385000	0.000189
-3.380000	0.000189
-3.375000	0.000189
-3.370000	0.000189
-3.365000	0.000189
-3.360000	0.000189
-3.355000	0.000189
-3.350000	0.000189
-3.345000	0.000189
-3.340000	0.000189
-3.335000	0.000189
-3.330000	0.000189
-3.325000	0.000189
-3.320000	0.000189
-3.315000	0.000189
-3.310000	0.000189
-3.305000	0.000189
-3.300000	0.000189
-3.295000	0.000189
-3.290000	0.000189
-3.285000	0.000189
-3.280000	0.000189
-3.275000	0.000189
-3.270000	0.000189
-3.265000	0.000189
-3.260000	0.000189
-3.255000	0.000189
-3.250000	0.000189
-3.245000	0.000189
-3.240000	0.000189
-3.235000	0.000189
-3.230000	0.000189
-3.225000	0.000189
-3.220000	0.000189
-3.215000	0.000189
-3.210000	0.000189
-3.205000	0.000189
-3.200000	0.000189
-3.195000	0.000189
-3.190000	0.000189
-3.185000	0.000189
-3.180000	0.000189
-3.175000	0.000189
-3.170000	0.000189
-3.165000	0.000189
-3.160000	0.000189
-3.155000	0.000189
-3.150000	0.000189
-3.145000	0.000189
-3.140000	0.000189
-3.135000	0.000189
-3.130000	0.000189
-3.125000	0.000189
-3.120000	0.000189
-3.115000	0.000189
-3.110000	0.000189
-3.105000	0.000189
-3.100000	0.000189
-3.095000	0.000189
-3.090000	0.000189
-3.085000	0.000189
-3.080000	0.000189
-3.075000	0.000189
-3.070000	0.000189
-3.065000	0.000189
-3.060000	0.000189
-3.055000	0.000189
-3.050000	0.000189
-3.045000	0.000189
-3.040000	0.000189
-3.035000	0.000189
-3.030000	0.000189
-3.025000	0.000189
-3.020000	0.000189
-3.015000	0.000189
-3.010000	0.000189
-3.005000	0.000189
-3.000000	0.000189
-2.995000	0.000189
-2.990000	0.000189
-2.985000	0.000190
-2.980000	0.000190
-2.975000	0.000190
-2.970000	0.000190
-2.965000	0.000190
-2.960000	0.000190
-2.955000	0.000191
-2.950000	0.000191
-2.945000	0.000192
-2.940000	0.000192
-2.935000	0.000193
-2.930000	0.000193
-2.925000	0.000194
-2.920000	0.000195
-2.915000	0.000196
-2.910000	0.000197
-2.905000	0.000198
-2.900000	0.000200
-2.895000	0.000201
-2.890000	0.000203
-2.885000	0.000205
-2.880000	0.000207
-2.875000	0.000210
-2.870000	0.000213
-2.865000	0.000216
-2.860000	0.000219
-2.855000	0.000223
-2.850000	0.000227
-2.845000	0.000231
-2.840000	0.000235
-2.835000	0.000240
-2.830000	0.000246
-2.825000	0.000252
-2.820000	0.000258
-2.815000	0.000264
-2.810000	0.000272
-2.805000	0.000279
-2.800000	0.000287
-2.795000	0.000295
-2.790000	0.000304
-2.785000	0.000314
-2.780000	0.000324
-2.775000	0.000334
-2.770000	0.000345
-2.765000	0.000356
-2.760000	0.000368
-2.755000	0.000380
-2.750000	0.000393
-2.745000	0.000406
-2.740000	0.000419
-2.735000	0.000433
-2.730000	0.000448
-2.725000	0.000463
-2.720000	0.000478
-2.715000	0.000493
-2.710000	0.000509
-2.705000	0.000525
-2.700000	0.000542
-2.695000	0.000559
-2.690000	0.000576
-2.685000	0.000593
-2.680000	0.000610
-2.675000	0.000628
-2.670000	0.000645
-2.665000	0.000663
-2.660000	0.000681
-2.655000	0.000699
-2.650000	0.000717
-2.645000	0.000735
-2.640000	0.000752
-2.635000	0.000770
-2.630000	0.000788
-2.625000	0.000805
-2.620000	0.000822
-2.615000	0.000839
-2.610000	0.000856
-2.605000	0.000872
-2.600000	0.000888
-2.595000	0.000904
-2.590000	0.000920
-2.585000	0.000935
-2.580000	0.000950
-2.575000	0.000964
-2.570000	0.000978
-2.565000	0.000991
-2.560000	0.001004
-2.555000	0.001017
-2.550000	0.001029
-2.545000	0.001041
-2.540000	0.001052
-2.535000	0.001063
-2.530000	0.001073
-2.525000	0.001083
-2.520000	0.001092
-2.515000	0.001100
-2.510000	0.001109
-2.505000	0.001117
-2.500000	0.001124
-2.495000	0.001131
-2.490000	0.001137
-2.485000	0.001143
-2.480000	0.001149
-2.475000	0.001154
-2.470000	0.001159
-2.465000	0.001163
-2.460000	0.001168
-2.455000	0.001171
-2.450000	0.001175
-2.445000	0.001178
-2.440000	0.001181
-2.435000	0.001183
-2.430000	0.001186
-2.425000	0.001188
-2.420000	0.001190
-2.415000	0.001191
-2.410000	0.001193
-2.405000	0.001194
-2.400000	0.001195
-2.395000	0.001196
-2.390000	0.001197
-2.385000	0.001198
-2.380000	0.001199
-2.375000	0.001199
-2.370000	0.001200
-2.365000	0.001200
-2.360000	0.001201
-2.355000	0.001201
-2.350000	0.001201
-2.345000	0.001201
-2.340000	0.001202
-2.335000	0.001202
-2.330000	0.001202
-2.325000	0.001202
-2.320000	0.001202
-2.315000	0.001202
-2.310000	0.001202
-2.305000	0.001202
-2.300000	0.001202
-2.295000	0.001202
-2.290000	0.001202
-2.285000	0.001202
-2.280000	0.001202
-2.275000	0.001202
-2.270000	0.001202
-2.265000	0.001202
-2.260000	0.001202
-2.255000	0.001202
-2.250000	0.001202
-2.245000	0.001202
-2.240000	0.001202
-2.235000	0.001202
-2.230000	0.001202
-2.225000	0.001202
-2.220000	0.001202
-2.215000	0.001202
-2.210000	0.001202
-2.205000	0.001202
-2.200000	0.001202
-2.195000	0.001202
-2.190000	0.001202
-2.185000	0.001202
-2.180000	0.001202
-2.175000	0.001202
-2.170000	0.001202
-2.165000	0.001202
-2.160000	0.001202
-2.155000	0.001202
-2.150000	0.001202
-2.145000	0.001202
-2.140000	0.001202
-2.135000	0.001202
-2.130000	0.001202
-2.125000	0.001202
-2.120000	0.001202
-2.115000	0.001202
-2.110000	0.001202
-2.105000	0.001202
-2.100000	0.001202
-2.095000	0.001202
-2.090000	0.001202
-2.085000	0.001202
-2.080000	0.001202
-2.075000	0.001202
-2.070000	0.001202
-2.065000	0.001202
-2.060000	0.001202
-2.055000	0.001202
-2.050000	0.001202
-2.045000	0.001202
-2.040000	0.001202
-2.035000	0.001202
-2.030000	0.001202
-2.025000	0.001202
-2.020000	0.001202
-2.015000	0.001202
-2.010000	0.001202
-2.005000	0.001202
-2.000000	0.001202
-1.995000	0.001202
-1.990000	0.001202
-1.985000	0.001202
-1.980000	0.001202
-1.975000	0.001202
-1.970000	0.001202
-1.965000	0.001202
-1.960000	0.001202
-1.955000	0.001202
-1.950000	0.001202
-1.945000	0.001202
-1.940000	0.001202
-1.935000	0.001202
-1.930000	0.001202
-1.925000	0.001202
-1.920000	0.001202
-1.915000	0.001202
-1.910000	0.001202
-1.905000	0.001202
-1.900000	0.001202
-1.895000	0.001202
-1.890000	0.001202
-1.885000	0.001202
-1.880000	0.001202
-1.875000	0.001202
-1.870000	0.001202
-1.865000	0.001202
-1.860000	0.001202
-1.855000	0.001202
-1.850000	0.001202
-1.845000	0.001202
-1.840000	0.001202
-1.835000	0.001202
-1.830000	0.001202
-1.825000	0.001202
-1.820000	0.001202
-1.815000	0.001202
-1.810000	0.001202
-1.805000	0.001202
-1.800000	0.001202
-1.795000	0.001202
-1.790000	0.001202
-1.785000	0.001202
-1.780000	0.001202
-1.775000	0.001202
-1.770000	0.001202
-1.765000	0.001202
-1.760000	0.001202
-1.755000	0.001202
-1.750000	0.001202
-1.745000	0.001202
-1.740000	0.001202
-1.735000	0.001202
-1.730000	0.001202
-1.725000	0.001202
-1.720000	0.001202
-1.715000	0.001202
-1.710000	0.001202
-1.705000	0.001202
-1.700000	0.001202
-1.695000	0.001203
-1.690000	0.001203
-1.685000	0.001203
-1.680000	0.001203
-1.675000	0.001203
-1.670000	0.001203
-1.665000	0.001203
-1.660000	0.001204
-1.655000	0.001204
-1.650000	0.001205
-1.645000	0.001205
-1.640000	0.001206
-1.635000	0.001207
-1.630000	0.001207
-1.625000	0.001208
-1.620000	0.001210
-1.615000	0.001211
-1.610000	0.001213
-1.605000	0.001215
-1.600000	0.001217
-1.595000	0.001219
-1.590000	0.001222
-1.585000	0.001225
-1.580000	0.001229
-1.575000	0.001233
-1.570000	0.001237
-1.565000	0.001242
-1.560000	0.001248
-1.555000	0.001254
-1.550000	0.001261
-1.545000	0.001268
-1.540000	0.001276
-1.535000	0.001285
-1.530000	0.001295
-1.525000	0.001305
-1.520000	0.001316
-1.515000	0.001328
-1.510000	0.001341
-1.505000	0.001355
-1.500000	0.001370
-1.495000	0.001386
-1.490000	0.001403
-1.485000	0.001422
-1.480000	0.001441
-1.475000	0.001461
-1.470000	0.001482
-1.465000	0.001505
-1.460000	0.001528
-1.455000	0.001553
-1.450000	0.001579
-1.445000	0.001606
-1.440000	0.001634
-1.435000	0.001664
-1.430000	0.001694
-1.425000	0.001726
-1.420000	0.001758
-1.415000	0.001792
-1.410000	0.001827
-1.405000	0.001862
-1.400000	0.001899
-1.395000	0.001936
-1.390000	0.001975
-1.385000	0.002014
-1.380000	0.002054
-1.375000	0.002094
-1.370000	0.002135
-1.365000	0.002177
-1.360000	0.002220
-1.355000	0.002262
-1.350000	0.002306
-1.345000	0.002349
-1.340000	0.002393
-1.335000	0.002437
-1.330000	0.002481
-1.325000	0.002525
-1.320000	0.002569
-1.315000	0.002613
-1.310000	0.002656
-1.305000	0.002700
-1.300000	0.002743
-1.295000	0.002786
-1.290000	0.002828
-1.285000	0.002870
-1.280000	0.002911
-1.275000	0.002951
-1.270000	0.002991
-1.265000	0.003030
-1.260000	0.003068
-1.255000	0.003106
-1.250000	0.003142
-1.245000	0.003178
-1.240000	0.003212
-1.235000	0.003246
-1.230000	0.003278
-1.225000	0.003310
-1.220000	0.003340
-1.215000	0.003369
-1.210000	0.003397
-1.205000	0.003424
-1.200000	0.003450
-1.195000	0.003474
-1.190000	0.003498
-1.185000	0.003520
-1.180000	0.003541
-1.175000	0.003561
-1.170000	0.003580
-1.165000	0.003598
-1.160000	0.003615
-1.155000	0.003631
-1.150000	0.003645
-1.145000	0.003659
-1.140000	0.003672
-1.135000	0.003684
-1.130000	0.003695
-1.125000	0.003705
-1.120000	0.003714
-1.115000	0.003723
-1.110000	0.003731
-1.105000	0.003738
-1.100000	0.003744
-1.095000	0.003750
-1.090000	0.003756
-1.085000	0.003760
-1.080000	0.003765
-1.075000	0.003769
-1.070000	0.003772
-1.065000	0.003775
-1.060000	0.003778
-1.055000	0.003780
-1.050000	0.003782
-1.045000	0.003784
-1.040000	0.003785
-1.035000	0.003787
-1.030000	0.003788
-1.025000	0.003789
-1.020000	0.003790
-1.015000	0.003790
-1.010000	0.003791
-1.005000	0.003792
-1.000000	0.003792
-0.995000	0.003792
-0.990000	0.003793
-0.985000	0.003793
-0.980000	0.003793
-0.975000	0.003793
-0.970000	0.003793
-0.965000	0.003793
-0.960000	0.003793
-0.955000	0.003793
-0.950000	0.003793
-0.945000	0.003793
-0.940000	0.003793
-0.935000	0.003793
-0.930000	0.003793
-0.925000	0.003793
-0.920000	0.003793
-0.915000	0.003793
-0.910000	0.003793
-0.905000	0.003793
-0.900000	0.003793
-0.895000	0.003793
-0.890000	0.003793
-0.885000	0.003793
-0.880000	0.003793
-0.875000	0.003793
-0.870000	0.003793
-0.865000	0.003793
-0.860000	0.003793
-0.855000	0.003793
-0.850000	0.003793
-0.845000	0.003793
-0.840000	0.003793
-0.835000	0.003793
-0.830000	0.003793
-0.825000	0.003793
-0.820000	0.003793
-0.815000	0.003793
-0.810000	0.003793
-0.805000	0.003793
-0.800000	0.003793
-0.795000	0.003793
-0.790000	0.003793
-0.785000	0.003793
-0.780000	0.003793
-0.775000	0.003793
-0.770000	0.003793
-0.765000	0.003793
-0.760000	0.003793
-0.755000	0.003793
-0.750000	0.003793
-0.745000	0.003793
-0.740000	0.003793
-0.735000	0.003793
-0.730000	0.003793
-0.725000	0.003793
-0.720000	0.003793
-0.715000	0.003793
-0.710000	0.003793
-0.705000	0.003793
-0.700000	0.003793
-0.695000	0.003793
-0.690000	0.003793
-0.685000	0.003793
-0.680000	0.003793
-0.675000	0.003793
-0.670000	0.003793
-0.665000	0.003793
-0.660000	0.003793
-0.655000	0.003793
-0.650000	0.003793
-0.645000	0.003793
-0.640000	0.003793
-0.635000	0.003793
-0.630000	0.003793
-0.625000	0.003793
-0.620000	0.003793
-0.615000	0.003793
-0.610000	0.003793
-0.605000	0.003793
-0.600000	0.003793
-0.595000	0.003793
-0.590000	0.003793
-0.585000	0.003793
-0.580000	0.003793
-0.575000	0.003793
-0.570000	0.003793
-0.565000	0.003793
-0.560000	0.003793
-0.555000	0.003793
-0.550000	0.003793
-0.545000	0.003793
-0.540000	0.003793
-0.535000	0.003793
-0.530000	0.003793
-0.525000	0.003793
-0.520000	0.003793
-0.515000	0.003793
-0.510000	0.003793
-0.505000	0.003793
-0.500000	0.003793
-0.495000	0.003793
-0.490000	0.003793
-0.485000	0.003793
-0.480000	0.003793
-0.475000	0.003793
-0.470000	0.003793
-0.465000	0.003793
-0.460000	0.003793
-0.455000	0.003793
-0.450000	0.003793
-0.445000	0.003793
-0.440000	0.003793
-0.435000	0.003793
-0.430000	0.003793
-0.425000	0.003793
-0.420000	0.003794
-0.415000	0.003794
-0.410000	0.003794
-0.405000	0.003794
-0.400000	0.003794
-0.395000	0.003794
-0.390000	0.003794
-0.385000	0.003794
-0.380000	0.003794
-0.375000	0.003794
-0.370000	0.003794
-0.365000	0.003794
-0.360000	0.003794
-0.355000	0.003794
-0.350000	0.003794
-0.345000	0.003795
-0.340000	0.003795
-0.335000	0.003795
-0.330000	0.003796
-0.325000	0.003796
-0.320000	0.003797
-0.315000	0.003798
-0.310000	0.003799
-0.305000	0.003800
-0.300000	0.003801
-0.295000	0.003803
-0.290000	0.003805
-0.285000	0.003807
-0.280000	0.003810
-0.275000	0.003812
-0.270000	0.003816
-0.265000	0.003819
-0.260000	0.003824
-0.255000	0.003828
-0.250000	0.003834
-0.245000	0.003839
-0.240000	0.003846
-0.235000	0.003853
-0.230000	0.003861
-0.225000	0.003870
-0.220000	0.003880
-0.215000	0.003890
-0.210000	0.003902
-0.205000	0.003915
-0.200000	0.003928
-0.195000	0.003943
-0.190000	0.003959
-0.185000	0.003976
-0.180000	0.003994
-0.175000	0.004014
-0.170000	0.004035
-0.165000	0.004057
-0.160000	0.004081
-0.155000	0.004106
-0.150000	0.004133
-0.145000	0.004161
-0.140000	0.004190
-0.135000	0.004222
-0.130000	0.004254
-0.125000	0.004288
-0.120000	0.004324
-0.115000	0.004361
-0.110000	0.004399
-0.105000	0.004439
-0.100000	0.004481
-0.095000	0.004524
-0.090000	0.004568
-0.085000	0.004613
-0.080000	0.004660
-0.075000	0.004708
-0.070000	0.004758
-0.065000	0.004808
-0.060000	0.004860
-0.055000	0.004912
-0.050000	0.004966
-0.045000	0.005020
-0.040000	0.005075
-0.035000	0.005131
-0.030000	0.005188
-0.025000	0.005245
-0.020000	0.005302
-0.015000	0.005360
-0.010000	0.005418
-0.005000	0.005476
0.000000	0.005535
0.005000	0.005593
0.010000	0.005652
0.015000	0.005710
0.020000	0.005768
0.025000	0.005825
0.030000	0.005882
0.035000	0.005939
0.040000	0.005994
0.045000	0.006050
0.050000	0.006104
0.055000	0.006157
0.060000	0.006210
0.065000	0.006261
0.070000	0.006312
0.075000	0.006361
0.080000	0.006409
0.085000	0.006456
0.090000	0.006501
0.095000	0.006545
0.100000	0.006588
0.105000	0.006629
0.110000	0.006669
0.115000	0.006708
0.120000	0.006745
0.125000	0.006780
0.130000	0.006814
0.135000	0.006847
0.140000	0.006878
0.145000	0.006907
0.150000	0.006935
0.155000	0.006962
0.160000	0.006987
0.165000	0.007010
0.170000	0.007033
0.175000	0.007054
0.180000	0.007073
0.185000	0.007091
0.190000	0.007108
0.195000	0.007124
0.200000	0.007139
0.205000	0.007153
0.210000	0.007165
0.215000	0.007177
0.220000	0.007187
0.225000	0.007197
0.230000	0.007206
0.235000	0.007214
0.240000	0.007221
0.245000	0.007228
0.250000	0.007233
0.255000	0.007239
0.260000	0.007243
0.265000	0.007247
0.270000	0.007251
0.275000	0.007254
0.280000	0.007257
0.285000	0.007260
0.290000	0.007262
0.295000	0.007264
0.300000	0.007265
0.305000	0.007267
0.310000	0.007268
0.315000	0.007269
0.320000	0.007270
0.325000	0.007270
0.330000	0.007271
0.335000	0.007271
0.340000	0.007272
0.345000	0.007272
0.350000	0.007272
0.355000	0.007273
0.360000	0.007273
0.365000	0.007273
0.370000	0.007273
0.375000	0.007273
0.380000	0.007273
0.385000	0.007273
0.390000	0.007273
0.395000	0.007273
0.400000	0.007273
0.405000	0.007273
0.410000	0.007273
0.415000	0.007273
0.420000	0.007273
0.425000	0.007273
0.430000	0.007273
0.435000	0.007273
0.440000	0.007273
0.445000	0.007273
0.450000	0.007273
0.455000	0.007273
0.460000	0.007273
0.465000	0.007273
0.470000	0.007273
0.475000	0.007273
0.480000	0.007273
0.485000	0.007273
0.490000	0.007273
0.495000	0.007273
0.500000	0.007273
0.505000	0.007273
0.510000	0.007273
0.515000	0.007273
0.520000	0.007273
0.525000	0.007273
0.530000	0.007273
0.535000	0.007273
0.540000	0.007273
0.545000	0.007273
0.550000	0.007273
0.555000	0.007273
0.560000	0.007273
0.565000	0.007273
0.570000	0.007273
0.575000	0.007273
0.580000	0.007273
0.585000	0.007273
0.590000	0.007273
0.595000	0.007273
0.600000	0.007273
0.605000	0.007273
0.610000	0.007273
0.615000	0.007273
0.620000	0.007273
0.625000	0.007273
0.630000	0.007273
0.635000	0.007273
0.640000	0.007273
0.645000	0.007273
0.650000	0.007273
0.655000	0.007273
0.660000	0.007273
0.665000	0.007273
0.670000	0.007273
0.675000	0.007273
0.680000	0.007273
0.685000	0.007273
0.690000	0.007273
0.695000	0.007273
0.700000	0.007273
0.705000	0.007273
0.710000	0.007273
0.715000	0.007273
0.720000	0.007273
0.725000	0.007273
0.730000	0.007273
0.735000	0.007273
0.740000	0.007273
0.745000	0.007273
0.750000	0.007273
0.755000	0.007273
0.760000	0.007273
0.765000	0.007273
0.770000	0.007273
0.775000	0.007273
0.780000	0.007273
0.785000	0.007273
0.790000	0.007273
0.795000	0.007273
0.800000	0.007273
0.805000	0.007273
0.810000	0.007273
0.815000	0.007273
0.820000	0.007273
0.825000	0.007273
0.830000	0.007273
0.835000	0.007273
0.840000	0.007273
0.845000	0.007273
0.850000	0.007273
0.855000	0.007273
0.860000	0.007273
0.865000	0.007273
0.870000	0.007273
0.875000	0.007273
0.880000	0.007273
0.885000	0.007273
0.890000	0.007273
0.895000	0.007273
0.900000	0.007273
0.905000	0.007273
0.910000	0.007273
0.915000	0.007273
0.920000	0.007273
0.925000	0.007273
0.930000	0.007273
0.935000	0.007273
0.940000	0.007273
0.945000	0.007273
0.950000	0.007273
0.955000	0.007273
0.960000	0.007273
0.965000	0.007274
0.970000	0.007274
0.975000	0.007274
0.980000	0.007274
0.985000	0.007274
0.990000	0.007274
0.995000	0.007275
1.000000	0.007275
1.005000	0.007275
1.010000	0.007276
1.015000	0.007276
1.020000	0.007277
1.025000	0.007278
1.030000	0.007279
1.035000	0.007280
1.040000	0.007281
1.045000	0.007283
1.050000	0.007285
1.055000	0.007287
1.060000	0.007289
1.065000	0.007292
1.070000	0.007295
1.075000	0.007298
1.080000	0.007302
1.085000	0.007306
1.090000	0.007311
1.095000	0.007316
1.100000	0.007322
1.105000	0.007329
1.110000	0.007336
1.115000	0.007344
1.120000	0.007352
1.125000	0.007362
1.130000	0.007372
1.135000	0.007383
1.140000	0.007395
1.145000	0.007407
1.150000	0.007421
1.155000	0.007436
1.160000	0.007451
1.165000	0.007468
1.170000	0.007486
1.175000	0.007505
1.180000	0.007525
1.185000	0.007546
1.190000	0.007568
1.195000	0.007591
1.200000	0.007616
1.205000	0.007641
1.210000	0.007668
1.215000	0.007696
1.220000	0.007725
1.225000	0.007755
1.230000	0.007787
1.235000	0.007819
1.240000	0.007852
1.245000	0.007887
1.250000	0.007922
1.255000	0.007958
1.260000	0.007995
1.265000	0.008033
1.270000	0.008072
1.275000	0.008112
1.280000	0.008152
1.285000	0.008193
1.290000	0.008235
1.295000	0.008277
1.300000	0.008319
1.305000	0.008362
1.310000	0.008405
1.315000	0.008449
1.320000	0.008492
1.325000	0.008536
1.330000	0.008580
1.335000	0.008624
1.340000	0.008667
1.345000	0.008711
1.350000	0.008754
1.355000	0.008797
1.360000	0.008839
1.365000	0.008881
1.370000	0.008923
1.375000	0.008964
1.380000	0.009004
1.385000	0.009044
1.390000	0.009082
1.395000	0.009121
1.400000	0.009158
1.405000	0.009194
1.410000	0.009229
1.415000	0.009264
1.420000	0.009297
1.425000	0.009330
1.430000	0.009361
1.435000	0.009391
1.440000	0.009420
1.445000	0.009448
1.450000	0.009475
1.455000	0.009501
1.460000	0.009525
1.465000	0.009549
1.470000	0.009571
1.475000	0.009592
1.480000	0.009612
1.485000	0.009631
1.490000	0.009649
1.495000	0.009666
1.500000	0.009682
1.505000	0.009697
1.510000	0.009711
1.515000	0.009724
1.520000	0.009736
1.525000	0.009747
1.530000	0.009757
1.535000	0.009767
1.540000	0.009775
1.545000	0.009783
1.550000	0.009791
1.555000	0.009797
1.560000	0.009803
1.565000	0.009809
1.570000	0.009814
1.575000	0.009818
1.580000	0.009822
1.585000	0.009826
1.590000	0.009829
1.595000	0.009832
1.600000	0.009834
1.605000	0.009836
1.610000	0.009838
1.615000	0.009840
1.620000	0.009841
1.625000	0.009843
1.630000	0.009844
1.635000	0.009845
1.640000	0.009845
1.645000	0.009846
1.650000	0.009846
1.655000	0.009847
1.660000	0.009847
1.665000	0.009848
1.670000	0.009848
1.675000	0.009848
1.680000	0.009848
1.685000	0.009848
1.690000	0.009848
1.695000	0.009849
1.700000	0.009849
1.705000	0.009849
1.710000	0.009849
1.715000	0.009849
1.720000	0.009849
1.725000	0.009849
1.730000	0.009849
1.735000	0.009849
1.740000	0.009849
1.745000	0.009849
1.750000	0.009849
1.755000	0.009849
1.760000	0.009849
1.765000	0.009849
1.770000	0.009849
1.775000	0.009849
1.780000	0.009849
1.785000	0.009849
1.790000	0.009849
1.795000	0.009849
1.800000	0.009849
1.805000	0.009849
1.810000	0.009849
1.815000	0.009849
1.820000	0.009849
1.825000	0.009849
1.830000	0.009849
1.835000	0.009849
1.840000	0.009849
1.845000	0.009849
1.850000	0.009849
1.855000	0.009849
1.860000	0.009849
1.865000	0.009849
1.870000	0.009849
1.875000	0.009849
1.880000	0.009849
1.885000	0.009849
1.890000	0.009849
1.895000	0.009849
1.900000	0.009849
1.905000	0.009849
1.910000	0.009849
1.915000	0.009849
1.920000	0.009849
1.925000	0.009849
1.930000	0.009849
1.935000	0.009849
1.940000	0.009849
1.945000	0.009849
1.950000	0.009849
1.955000	0.009849
1.960000	0.009849
1.965000	0.009849
1.970000	0.009849
1.975000	0.009849
1.980000	0.009849
1.985000	0.009849
1.990000	0.009849
1.995000	0.009849
2.000000	0.009849
2.005000	0.009849
2.010000	0.009849
2.015000	0.009849
2.020000	0.009849
2.025000	0.009849
2.030000	0.009849
2.035000	0.009849
2.040000	0.009849
2.045000	0.009849
2.050000	0.009849
2.055000	0.009849
2.060000	0.009849
2.065000	0.009849
2.070000	0.009849
2.075000	0.009849
2.080000	0.009849
2.085000	0.009849
2.090000	0.009849
2.095000	0.009849
2.100000	0.009849
2.105000	0.009849
2.110000	0.009849
2.115000	0.009849
2.120000	0.009849
2.125000	0.009849
2.130000	0.009849
2.135000	0.009849
2.140000	0.009849
2.145000	0.009849
2.150000	0.009849
2.155000	0.009849
2.160000	0.009849
2.165000	0.009849
2.170000	0.009849
2.175000	0.009849
2.180000	0.009849
2.185000	0.009849
2.190000	0.009849
2.195000	0.009849
2.200000	0.009849
2.205000	0.009849
2.210000	0.009849
2.215000	0.009849
2.220000	0.009849
2.225000	0.009849
2.230000	0.009849
2.235000	0.009849
2.240000	0.009849
2.245000	0.009849
2.250000	0.009849
2.255000	0.009849
2.260000	0.009849
2.265000	0.009849
2.270000	0.009849
2.275000	0.009849
2.280000	0.009849
2.285000	0.009849
2.290000	0.009849
2.295000	0.009849
2.300000	0.009849
2.305000	0.009849
2.310000	0.009849
2.315000	0.009849
2.320000	0.009849
2.325000	0.009849
2.330000	0.009849
2.335000	0.009849
2.340000	0.009849
2.345000	0.009850
2.350000	0.009850
2.355000	0.009850
2.360000	0.009850
2.365000	0.009851
2.370000	0.009851
2.375000	0.009852
2.380000	0.009852
2.385000	0.009853
2.390000	0.009854
2.395000	0.009855
2.400000	0.009856
2.405000	0.009857
2.410000	0.009858
2.415000	0.009859
2.420000	0.009861
2.425000	0.009863
2.430000	0.009865
2.435000	0.009867
2.440000	0.009870
2.445000	0.009873
2.450000	0.009876
2.455000	0.009879
2.460000	0.009883
2.465000	0.009887
2.470000	0.009892
2.475000	0.009896
2.480000	0.009902
2.485000	0.009907
2.490000	0.009913
2.495000	0.009920
2.500000	0.009926
2.505000	0.009934
2.510000	0.009941
2.515000	0.009950
2.520000	0.009958
2.525000	0.009967
2.530000	0.009977
2.535000	0.009987
2.540000	0.009998
2.545000	0.010009
2.550000	0.010020
2.555000	0.010032
2.560000	0.010045
2.565000	0.010058
2.570000	0.010071
2.575000	0.010085
2.580000	0.010099
2.585000	0.010114
2.590000	0.010129
2.595000	0.010144
2.600000	0.010160
2.605000	0.010176
2.610000	0.010192
2.615000	0.010209
2.620000	0.010226
2.625000	0.010243
2.630000	0.010260
2.635000	0.010277
2.640000	0.010295
2.645000	0.010312
2.650000	0.010330
2.655000	0.010348
2.660000	0.010365
2.665000	0.010383
2.670000	0.010400
2.675000	0.010418
2.680000	0.010435
2.685000	0.010453
2.690000	0.010470
2.695000	0.010486
2.700000	0.010503
2.705000	0.010519
2.710000	0.010535
2.715000	0.010551
2.720000	0.010567
2.725000	0.010582
2.730000	0.010596
2.735000	0.010611
2.740000	0.010624
2.745000	0.010638
2.750000	0.010651
2.755000	0.010663
2.760000	0.010675
2.765000	0.010687
2.770000	0.010698
2.775000	0.010709
2.780000	0.010719
2.785000	0.010729
2.790000	0.010738
2.795000	0.010747
2.800000	0.010755
2.805000	0.010763
2.810000	0.010771
2.815000	0.010778
2.820000	0.010784
2.825000	0.010790
2.830000	0.010796
2.835000	0.010801
2.840000	0.010806
2.845000	0.010811
2.850000	0.010815
2.855000	0.010819
2.860000	0.010823
2.865000	0.010826
2.870000	0.010829
2.875000	0.010832
2.880000	0.010834
2.885000	0.010836
2.890000	0.010838
2.895000	0.010840
2.900000	0.010842
2.905000	0.010843
2.910000	0.010844
2.915000	0.010845
2.920000	0.010846
2.925000	0.010847
2.930000	0.010848
2.935000	0.010849
2.940000	0.010849
2.945000	0.010850
2.950000	0.010850
2.955000	0.010851
2.960000	0.010851
2.965000	0.010851
2.970000	0.010851
2.975000	0.010851
2.980000	0.010852
2.985000	0.010852
2.990000	0.010852
