2.995000	0.000000
3.000000	0.000000
3.005000	0.000000
3.010000	0.000000
3.015000	0.000000
3.020000	0.000000
3.025000	0.000000
3.030000	0.000000
3.035000	0.000000
3.040000	0.000000
3.045000	0.000000
3.050000	0.000000
3.055000	0.000000
3.060000	0.000000
3.065000	0.000000
3.070000	0.000000
3.075000	0.000000
3.080000	0.000000
3.085000	0.000000
3.090000	0.000000
3.095000	0.000000
3.100000	0.000000
3.105000	0.000000
3.110000	0.000000
3.115000	0.000000
3.120000	0.000000
3.125000	0.000000
3.130000	0.000000
3.135000	0.000000
3.140000	0.000000
3.145000	0.000000
3.150000	0.000000
3.155000	0.000000
3.160000	0.000000
3.165000	0.000000
3.170000	0.000000
3.175000	0.000000
3.180000	0.000000
3.185000	0.000000
3.190000	0.000000
3.195000	0.000000
3.200000	0.000000
3.205000	0.000000
3.210000	0.000000
3.215000	0.000000
3.220000	0.000000
3.225000	0.000000
3.230000	0.000000
3.235000	0.000000
3.240000	0.000000
3.245000	0.000000
3.250000	0.000000
3.255000	0.000000
3.260000	0.000000
3.265000	0.000000
3.270000	0.000000
3.275000	0.000000
3.280000	0.000000
3.285000	0.000000
3.290000	0.000000
3.295000	0.000000
3.300000	0.000000
3.305000	0.000000
3.310000	0.000000
3.315000	0.000000
3.320000	0.000000
3.325000	0.000000
3.330000	0.000000
3.335000	0.000000
3.340000	0.000000
3.345000	0.000000
3.350000	0.000000
3.355000	0.000000
3.360000	0.000000
3.365000	0.000000
3.370000	0.000000
3.375000	0.000000
3.380000	0.000000
3.385000	0.000000
3.390000	0.000000
3.395000	0.000000
3.400000	0.000000
3.405000	0.000000
3.410000	0.000000
3.415000	0.000000
3.420000	0.000000
3.425000	0.000000
3.430000	0.000000
3.435000	0.000000
3.440000	0.000000
3.445000	0.000000
3.450000	0.000000
3.455000	0.000000
3.460000	0.000000
3.465000	0.000000
3.470000	0.000000
3.475000	0.000000
3.480000	0.000000
3.485000	0.000000
3.490000	0.000000
3.495000	0.000000
3.500000	0.000000
3.505000	0.000000
3.510000	0.000000
3.515000	0.000000
3.520000	0.000000
3.525000	0.000000
3.530000	0.000000
3.535000	0.000000
3.540000	0.000000
3.545000	0.000000
3.550000	0.000000
3.555000	0.000000
3.560000	0.000000
3.565000	0.000000
3.570000	0.000000
3.575000	0.000000
3.580000	0.000000
3.585000	0.000000
3.590000	0.000000
3.595000	0.000000
3.600000	0.000000
3.605000	0.000000
3.610000	0.000000
3.615000	0.000000
3.620000	0.000000
3.625000	0.000000
3.630000	0.000000
3.635000	0.000000
3.640000	0.000000
3.645000	0.000000
3.650000	0.000000
3.655000	0.000000
3.660000	0.000000
3.665000	0.000000
3.670000	0.000000
3.675000	0.000000
3.680000	0.000000
3.685000	0.000000
3.690000	0.000000
3.695000	0.000000
3.700000	0.000000
3.705000	0.000000
3.710000	0.000000
3.715000	0.000000
3.720000	0.000001
3.725000	0.000001
3.730000	0.000001
3.735000	0.000001
3.740000	0.000001
3.745000	0.000001
3.750000	0.000001
3.755000	0.000001
3.760000	0.000002
3.765000	0.000002
3.770000	0.000002
3.775000	0.000002
3.780000	0.000002
3.785000	0.000003
3.790000	0.000003
3.795000	0.000003
3.800000	0.000004
3.805000	0.000004
3.810000	0.000004
3.815000	0.000005
3.820000	0.000005
3.825000	0.000005
3.830000	0.000006
3.835000	0.000006
3.840000	0.000007
3.845000	0.000007
3.850000	0.000008
3.855000	0.000008
3.860000	0.000009
3.865000	0.000009
3.870000	0.000009
3.875000	0.000010
3.880000	0.000010
3.885000	0.000011
3.890000	0.000011
3.895000	0.000012
3.900000	0.000012
3.905000	0.000013
3.910000	0.000013
3.915000	0.000013
3.920000	0.000014
3.925000	0.000014
3.930000	0.000014
3.935000	0.000015
3.940000	0.000015
3.945000	0.000015
3.950000	0.000015
3.955000	0.000016
3.960000	0.000016
3.965000	0.000016
3.970000	0.000016
3.975000	0.000016
3.980000	0.000016
3.985000	0.000016
3.990000	0.000016
3.995000	0.000016
4.000000	0.000016
4.005000	0.000016
4.010000	0.000016
4.015000	0.000016
4.020000	0.000015
4.025000	0.000015
4.030000	0.000015
4.035000	0.000014
4.040000	0.000014
4.045000	0.000014
4.050000	0.000013
4.055000	0.000013
4.060000	0.000013
4.065000	0.000012
4.070000	0.000012
4.075000	0.000011
4.080000	0.000011
4.085000	0.000011
4.090000	0.000010
4.095000	0.000010
4.100000	0.000009
4.105000	0.000009
4.110000	0.000008
4.115000	0.000008
4.120000	0.000007
4.125000	0.000007
4.130000	0.000006
4.135000	0.000006
4.140000	0.000006
4.145000	0.000005
4.150000	0.000005
4.155000	0.000004
4.160000	0.000004
4.165000	0.000004
4.170000	0.000003
4.175000	0.000003
4.180000	0.000003
4.185000	0.000003
4.190000	0.000002
4.195000	0.000002
4.200000	0.000002
4.205000	0.000002
4.210000	0.000002
4.215000	0.000001
4.220000	0.000001
4.225000	0.000001
4.230000	0.000001
4.235000	0.000001
4.240000	0.000001
4.245000	0.000001
4.250000	0.000001
4.255000	0.000000
4.260000	0.000000
4.265000	0.000000
4.270000	0.000000
4.275000	0.000000
4.280000	0.000000
4.285000	0.000000
4.290000	0.000000
4.295000	0.000000
4.300000	0.000000
4.305000	0.000000
4.310000	0.000000
4.315000	0.000000
4.320000	0.000000
4.325000	0.000000
4.330000	0.000000
4.335000	0.000000
4.340000	0.000000
4.345000	0.000000
4.350000	0.000000
4.355000	0.000000
4.360000	0.000000
4.365000	0.000000
4.370000	0.000000
4.375000	0.000000
4.380000	0.000000
4.385000	0.000000
4.390000	0.000000
4.395000	0.000000
4.400000	0.000000
4.405000	0.000000
4.410000	0.000000
4.415000	0.000000
4.420000	0.000000
4.425000	0.000000
4.430000	0.000000
4.435000	0.000000
4.440000	0.000000
4.445000	0.000000
4.450000	0.000000
4.455000	0.000000
4.460000	0.000000
4.465000	0.000000
4.470000	0.000000
4.475000	0.000000
4.480000	0.000000
4.485000	0.000000
4.490000	0.000000
4.495000	0.000000
4.500000	0.000000
4.505000	0.000000
4.510000	0.000000
4.515000	0.000000
4.520000	0.000000
4.525000	0.000000
4.530000	0.000000
4.535000	0.000000
4.540000	0.000000
4.545000	0.000000
4.550000	0.000000
4.555000	0.000000
4.560000	0.000000
4.565000	0.000000
4.570000	0.000000
4.575000	0.000000
4.580000	0.000000
4.585000	0.000000
4.590000	0.000000
4.595000	0.000000
4.600000	0.000000
4.605000	0.000000
4.610000	0.000000
4.615000	0.000000
4.620000	0.000000
4.625000	0.000000
4.630000	0.000000
4.635000	0.000000
4.640000	0.000000
4.645000	0.000000
4.650000	0.000000
4.655000	0.000000
4.660000	0.000000
4.665000	0.000000
4.670000	0.000000
4.675000	0.000000
4.680000	0.000000
4.685000	0.000000
4.690000	0.000000
4.695000	0.000000
4.700000	0.000000
4.705000	0.000000
4.710000	0.000000
4.715000	0.000000
4.720000	0.000000
4.725000	0.000000
4.730000	0.000000
4.735000	0.000000
4.740000	0.000000
4.745000	0.000000
4.750000	0.000000
4.755000	0.000000
4.760000	0.000000
4.765000	0.000000
4.770000	0.000000
4.775000	0.000000
4.780000	0.000000
4.785000	0.000000
4.790000	0.000000
4.795000	0.000000
4.800000	0.000000
4.805000	0.000000
4.810000	0.000000
4.815000	0.000000
4.820000	0.000000
4.825000	0.000000
4.830000	0.000000
4.835000	0.000000
4.840000	0.000000
4.845000	0.000000
4.850000	0.000000
4.855000	0.000000
4.860000	0.000000
4.865000	0.000000
4.870000	0.000000
4.875000	0.000000
4.880000	0.000000
4.885000	0.000000
4.890000	0.000000
4.895000	0.000000
4.900000	0.000000
4.905000	0.000000
4.910000	0.000000
4.915000	0.000000
4.920000	0.000000
4.925000	0.000000
4.930000	0.000000
4.935000	0.000000
4.940000	0.000000
4.945000	0.000000
4.950000	0.000000
4.955000	0.000000
4.960000	0.000000
4.965000	0.000000
4.970000	0.000000
4.975000	0.000000
4.980000	0.000000
4.985000	0.000000
4.990000	0.000000
4.995000	0.000000
5.000000	0.000000
5.005000	0.000000
5.010000	0.000000
5.015000	0.000000
5.020000	0.000000
5.025000	0.000000
5.030000	0.000000
5.035000	0.000000
5.040000	0.000000
5.045000	0.000000
5.050000	0.000000
5.055000	0.000000
5.060000	0.000000
5.065000	0.000000
5.070000	0.000000
5.075000	0.000000
5.080000	0.000000
5.085000	0.000000
5.090000	0.000000
5.095000	0.000000
5.100000	0.000000
5.105000	0.000000
5.110000	0.000000
5.115000	0.000000
5.120000	0.000000
5.125000	0.000000
5.130000	0.000000
5.135000	0.000000
5.140000	0.000000
5.145000	0.000000
5.150000	0.000000
5.155000	0.000000
5.160000	0.000000
5.165000	0.000000
5.170000	0.000000
5.175000	0.000000
5.180000	0.000000
5.185000	0.000000
5.190000	0.000000
5.195000	0.000001
5.200000	0.000001
5.205000	0.000001
5.210000	0.000001
5.215000	0.000001
5.220000	0.000001
5.225000	0.000001
5.230000	0.000001
5.235000	0.000001
5.240000	0.000001
5.245000	0.000001
5.250000	0.000001
5.255000	0.000001
5.260000	0.000001
5.265000	0.000001
5.270000	0.000001
5.275000	0.000001
5.280000	0.000001
5.285000	0.000001
5.290000	0.000001
5.295000	0.000001
5.300000	0.000001
5.305000	0.000001
5.310000	0.000001
5.315000	0.000001
5.320000	0.000001
5.325000	0.000001
5.330000	0.000001
5.335000	0.000001
5.340000	0.000001
5.345000	0.000001
5.350000	0.000001
5.355000	0.000001
5.360000	0.000001
5.365000	0.000001
5.370000	0.000001
5.375000	0.000001
5.380000	0.000001
5.385000	0.000001
5.390000	0.000001
5.395000	0.000001
5.400000	0.000001
5.405000	0.000001
5.410000	0.000001
5.415000	0.000001
5.420000	0.000001
5.425000	0.000001
5.430000	0.000001
5.435000	0.000000
5.440000	0.000000
5.445000	0.000000
5.450000	0.000000
5.455000	0.000000
5.460000	0.000000
5.465000	0.000000
5.470000	0.000000
5.475000	0.000000
5.480000	0.000000
5.485000	0.000000
5.490000	0.000000
5.495000	0.000000
5.500000	0.000000
5.505000	0.000000
5.510000	0.000000
5.515000	0.000000
5.520000	0.000000
5.525000	0.000000
5.530000	0.000000
5.535000	0.000000
5.540000	0.000000
5.545000	0.000000
5.550000	0.000000
5.555000	0.000000
5.560000	0.000000
5.565000	0.000000
5.570000	0.000000
5.575000	0.000000
5.580000	0.000000
5.585000	0.000000
5.590000	0.000000
5.595000	0.000000
5.600000	0.000000
5.605000	0.000000
5.610000	0.000000
5.615000	0.000000
5.620000	0.000000
5.625000	0.000000
5.630000	0.000000
5.635000	0.000000
5.640000	0.000000
5.645000	0.000000
5.650000	0.000000
5.655000	0.000000
5.660000	0.000000
5.665000	0.000000
5.670000	0.000000
5.675000	0.000000
5.680000	0.000000
5.685000	0.000000
5.690000	0.000000
5.695000	0.000000
5.700000	0.000000
5.705000	0.000000
5.710000	0.000000
5.715000	0.000000
5.720000	0.000000
5.725000	0.000000
5.730000	0.000000
5.735000	0.000000
5.740000	0.000000
5.745000	0.000000
5.750000	0.000000
5.755000	0.000000
5.760000	0.000000
5.765000	0.000000
5.770000	0.000000
5.775000	0.000000
5.780000	0.000000
5.785000	0.000000
5.790000	0.000000
5.795000	0.000000
5.800000	0.000000
5.805000	0.000000
5.810000	0.000000
5.815000	0.000000
5.820000	0.000000
5.825000	0.000000
5.830000	0.000000
5.835000	0.000000
5.840000	0.000000
5.845000	0.000000
5.850000	0.000000
5.855000	0.000000
5.860000	0.000000
5.865000	0.000000
5.870000	0.000000
5.875000	0.000000
5.880000	0.000000
5.885000	0.000000
5.890000	0.000000
5.895000	0.000000
5.900000	0.000000
5.905000	0.000000
5.910000	0.000000
5.915000	0.000000
5.920000	0.000000
5.925000	0.000000
5.930000	0.000000
5.935000	0.000000
5.940000	0.000000
5.945000	0.000000
5.950000	0.000000
5.955000	0.000000
5.960000	0.000000
5.965000	0.000000
5.970000	0.000000
5.975000	0.000000
5.980000	0.000000
5.985000	0.000000
5.990000	0.000000
5.995000	0.000000
6.000000	0.000000
6.005000	0.000000
6.010000	0.000000
6.015000	0.000000
6.020000	0.000000
6.025000	0.000000
6.030000	0.000000
6.035000	0.000000
6.040000	0.000000
6.045000	0.000000
6.050000	0.000000
6.055000	0.000000
6.060000	0.000000
6.065000	0.000000
6.070000	0.000000
6.075000	0.000000
6.080000	0.000000
6.085000	0.000000
6.090000	0.000000
6.095000	0.000000
6.100000	0.000000
6.105000	0.000000
6.110000	0.000000
6.115000	0.000000
6.120000	0.000000
6.125000	0.000000
6.130000	0.000000
6.135000	0.000000
6.140000	0.000000
6.145000	0.000000
6.150000	0.000000
6.155000	0.000000
6.160000	0.000000
6.165000	0.000000
6.170000	0.000000
6.175000	0.000000
6.180000	0.000000
6.185000	0.000000
6.190000	0.000000
6.195000	0.000000
6.200000	0.000000
6.205000	0.000000
6.210000	0.000000
6.215000	0.000000
6.220000	0.000000
6.225000	0.000000
6.230000	0.000000
6.235000	0.000000
6.240000	0.000000
6.245000	0.000000
6.250000	0.000000
6.255000	0.000000
6.260000	0.000000
6.265000	0.000000
6.270000	0.000000
6.275000	0.000000
6.280000	0.000000
6.285000	0.000000
6.290000	0.000000
6.295000	0.000000
6.300000	0.000000
6.305000	0.000000
6.310000	0.000000
6.315000	0.000000
6.320000	0.000000
6.325000	0.000000
6.330000	0.000000
6.335000	0.000000
6.340000	0.000000
6.345000	0.000000
6.350000	0.000000
6.355000	0.000000
6.360000	0.000000
6.365000	0.000000
6.370000	0.000000
6.375000	0.000000
6.380000	0.000000
6.385000	0.000000
6.390000	0.000000
6.395000	0.000000
6.400000	0.000000
6.405000	0.000000
6.410000	0.000000
6.415000	0.000000
6.420000	0.000000
6.425000	0.000000
6.430000	0.000000
6.435000	0.000000
6.440000	0.000000
6.445000	0.000000
6.450000	0.000000
6.455000	0.000000
6.460000	0.000000
6.465000	0.000000
6.470000	0.000000
6.475000	0.000000
6.480000	0.000000
6.485000	0.000000
6.490000	0.000000
6.495000	0.000000
6.500000	0.000000
6.505000	0.000000
6.510000	0.000000
6.515000	0.000000
6.520000	0.000000
6.525000	0.000000
6.530000	0.000000
6.535000	0.000000
6.540000	0.000000
6.545000	0.000000
6.550000	0.000000
6.555000	0.000000
6.560000	0.000000
6.565000	0.000000
6.570000	0.000000
6.575000	0.000000
6.580000	0.000000
6.585000	0.000000
6.590000	0.000000
6.595000	0.000000
6.600000	0.000000
6.605000	0.000000
6.610000	0.000000
6.615000	0.000000
6.620000	0.000000
6.625000	0.000000
6.630000	0.000000
6.635000	0.000000
6.640000	0.000000
6.645000	0.000000
6.650000	0.000000
6.655000	0.000000
6.660000	0.000000
6.665000	0.000000
6.670000	0.000000
6.675000	0.000000
6.680000	0.000000
6.685000	0.000000
6.690000	0.000000
6.695000	0.000000
6.700000	0.000000
6.705000	0.000000
6.710000	0.000000
6.715000	0.000000
6.720000	0.000000
6.725000	0.000000
6.730000	0.000000
6.735000	0.000000
6.740000	0.000000
6.745000	0.000000
6.750000	0.000000
6.755000	0.000000
6.760000	0.000000
6.765000	0.000000
6.770000	0.000000
6.775000	0.000000
6.780000	0.000000
6.785000	0.000000
6.790000	0.000000
6.795000	0.000000
6.800000	0.000000
6.805000	0.000000
6.810000	0.000000
6.815000	0.000000
6.820000	0.000000
6.825000	0.000000
6.830000	0.000000
6.835000	0.000000
6.840000	0.000000
6.845000	0.000000
6.850000	0.000000
6.855000	0.000000
6.860000	0.000000
6.865000	0.000000
6.870000	0.000000
6.875000	0.000000
6.880000	0.000000
6.885000	0.000000
6.890000	0.000000
6.895000	0.000000
6.900000	0.000000
6.905000	0.000000
6.910000	0.000000
6.915000	0.000000
6.920000	0.000000
6.925000	0.000000
6.930000	0.000000
6.935000	0.000000
6.940000	0.000000
6.945000	0.000000
6.950000	0.000000
6.955000	0.000000
6.960000	0.000000
6.965000	0.000000
6.970000	0.000000
6.975000	0.000000
6.980000	0.000000
6.985000	0.000000
6.990000	0.000000
6.995000	0.000000
7.000000	0.000000
7.005000	0.000000
7.010000	0.000000
7.015000	0.000000
7.020000	0.000000
7.025000	0.000000
7.030000	0.000000
7.035000	0.000000
7.040000	0.000000
7.045000	0.000000
7.050000	0.000000
7.055000	0.000000
7.060000	0.000000
7.065000	0.000000
7.070000	0.000000
7.075000	0.000000
7.080000	0.000000
7.085000	0.000000
7.090000	0.000000
7.095000	0.000000
7.100000	0.000000
7.105000	0.000000
7.110000	0.000000
7.115000	0.000000
7.120000	0.000000
7.125000	0.000000
7.130000	0.000000
7.135000	0.000000
7.140000	0.000000
7.145000	0.000000
7.150000	0.000000
7.155000	0.000000
7.160000	0.000000
7.165000	0.000000
7.170000	0.000000
7.175000	0.000000
7.180000	0.000000
7.185000	0.000000
7.190000	0.000000
7.195000	0.000000
7.200000	0.000000
7.205000	0.000000
7.210000	0.000000
7.215000	0.000000
7.220000	0.000000
7.225000	0.000000
7.230000	0.000000
7.235000	0.000000
7.240000	0.000000
7.245000	0.000000
7.250000	0.000000
7.255000	0.000000
7.260000	0.000000
7.265000	0.000000
7.270000	0.000000
7.275000	0.000000
7.280000	0.000000
7.285000	0.000000
7.290000	0.000000
7.295000	0.000000
7.300000	0.000000
7.305000	0.000000
7.310000	0.000000
7.315000	0.000000
7.320000	0.000000
7.325000	0.000000
7.330000	0.000000
7.335000	0.000000
7.340000	0.000000
7.345000	0.000000
7.350000	0.000000
7.355000	0.000000
7.360000	0.000000
7.365000	0.000000
7.370000	0.000000
7.375000	0.000000
7.380000	0.000000
7.385000	0.000000
7.390000	0.000000
7.395000	0.000000
7.400000	0.000000
7.405000	0.000000
7.410000	0.000000
7.415000	0.000000
7.420000	0.000000
7.425000	0.000000
7.430000	0.000000
7.435000	0.000000
7.440000	0.000000
7.445000	0.000000
7.450000	0.000000
7.455000	0.000000
7.460000	0.000000
7.465000	0.000000
7.470000	0.000000
7.475000	0.000000
7.480000	0.000000
7.485000	0.000000
7.490000	0.000000
7.495000	0.000000
7.500000	0.000000
7.505000	0.000000
7.510000	0.000000
7.515000	0.000000
7.520000	0.000000
7.525000	0.000000
7.530000	0.000000
7.535000	0.000000
7.540000	0.000000
7.545000	0.000000
7.550000	0.000000
7.555000	0.000000
7.560000	0.000000
7.565000	0.000000
7.570000	0.000000
7.575000	0.000000
7.580000	0.000000
7.585000	0.000000
7.590000	0.000000
7.595000	0.000000
7.600000	0.000000
7.605000	0.000000
7.610000	0.000000
7.615000	0.000000
7.620000	0.000000
7.625000	0.000000
7.630000	0.000000
7.635000	0.000000
7.640000	0.000000
7.645000	0.000000
7.650000	0.000000
7.655000	0.000000
7.660000	0.000000
7.665000	0.000000
7.670000	0.000000
7.675000	0.000000
7.680000	0.000000
7.685000	0.000000
7.690000	0.000000
7.695000	0.000000
7.700000	0.000000
7.705000	0.000000
7.710000	0.000000
7.715000	0.000000
7.720000	0.000000
7.725000	0.000000
7.730000	0.000000
7.735000	0.000000
7.740000	0.000000
7.745000	0.000000
7.750000	0.000000
7.755000	0.000000
7.760000	0.000000
7.765000	0.000000
7.770000	0.000000
7.775000	0.000000
7.780000	0.000000
7.785000	0.000000
7.790000	0.000000
7.795000	0.000000
7.800000	0.000000
7.805000	0.000000
7.810000	0.000000
7.815000	0.000000
7.820000	0.000000
7.825000	0.000000
7.830000	0.000000
7.835000	0.000000
7.840000	0.000000
7.845000	0.000000
7.850000	0.000000
7.855000	0.000000
7.860000	0.000000
7.865000	0.000000
7.870000	0.000000
7.875000	0.000000
7.880000	0.000000
7.885000	0.000000
7.890000	0.000000
7.895000	0.000000
7.900000	0.000000
7.905000	0.000000
7.910000	0.000000
7.915000	0.000000
7.920000	0.000000
7.925000	0.000000
7.930000	0.000000
7.935000	0.000000
7.940000	0.000000
7.945000	0.000000
7.950000	0.000000
7.955000	0.000000
7.960000	0.000000
7.965000	0.000000
7.970000	0.000000
7.975000	0.000000
7.980000	0.000000
7.985000	0.000000
7.990000	0.000000
7.995000	0.000000
8.000000	0.000000
8.005000	0.000000
8.010000	0.000000
8.015000	0.000000
8.020000	0.000000
8.025000	0.000000
8.030000	0.000000
8.035000	0.000000
8.040000	0.000000
8.045000	0.000000
8.050000	0.000000
8.055000	0.000000
8.060000	0.000000
8.065000	0.000000
8.070000	0.000000
8.075000	0.000000
8.080000	0.000000
8.085000	0.000000
8.090000	0.000000
8.095000	0.000000
8.100000	0.000000
8.105000	0.000000
8.110000	0.000000
8.115000	0.000000
8.120000	0.000000
8.125000	0.000000
8.130000	0.000000
8.135000	0.000000
8.140000	0.000000
8.145000	0.000000
8.150000	0.000000
8.155000	0.000000
8.160000	0.000000
8.165000	0.000000
8.170000	0.000000
8.175000	0.000000
8.180000	0.000000
8.185000	0.000000
8.190000	0.000000
8.195000	0.000000
8.200000	0.000000
8.205000	0.000000
8.210000	0.000000
8.215000	0.000000
8.220000	0.000000
8.225000	0.000000
8.230000	0.000000
8.235000	0.000000
8.240000	0.000000
8.245000	0.000000
8.250000	0.000000
8.255000	0.000000
8.260000	0.000000
8.265000	0.000000
8.270000	0.000000
8.275000	0.000000
8.280000	0.000000
8.285000	0.000000
8.290000	0.000000
8.295000	0.000000
8.300000	0.000000
8.305000	0.000000
8.310000	0.000000
8.315000	0.000000
8.320000	0.000000
8.325000	0.000000
8.330000	0.000000
8.335000	0.000000
8.340000	0.000000
8.345000	0.000000
8.350000	0.000000
8.355000	0.000000
8.360000	0.000000
8.365000	0.000000
8.370000	0.000000
8.375000	0.000000
8.380000	0.000000
8.385000	0.000000
8.390000	0.000000
8.395000	0.000000
8.400000	0.000000
8.405000	0.000000
8.410000	0.000000
8.415000	0.000000
8.420000	0.000000
8.425000	0.000000
8.430000	0.000000
8.435000	0.000000
8.440000	0.000000
8.445000	0.000000
8.450000	0.000000
8.455000	0.000000
8.460000	0.000000
8.465000	0.000000
8.470000	0.000000
8.475000	0.000000
8.480000	0.000000
8.485000	0.000000
8.490000	0.000000
8.495000	0.000000
8.500000	0.000000
8.505000	0.000000
8.510000	0.000000
8.515000	0.000000
8.520000	0.000000
8.525000	0.000000
8.530000	0.000000
8.535000	0.000000
8.540000	0.000000
8.545000	0.000000
8.550000	0.000000
8.555000	0.000000
8.560000	0.000000
8.565000	0.000000
8.570000	0.000000
8.575000	0.000000
8.580000	0.000000
8.585000	0.000000
8.590000	0.000000
8.595000	0.000000
8.600000	0.000000
8.605000	0.000000
8.610000	0.000000
8.615000	0.000000
8.620000	0.000000
8.625000	0.000000
8.630000	0.000000
8.635000	0.000000
8.640000	0.000000
8.645000	0.000000
8.650000	0.000000
8.655000	0.000000
8.660000	0.000000
8.665000	0.000000
8.670000	0.000000
8.675000	0.000000
8.680000	0.000000
8.685000	0.000000
8.690000	0.000000
8.695000	0.000000
8.700000	0.000000
8.705000	0.000000
8.710000	0.000000
8.715000	0.000000
8.720000	0.000000
8.725000	0.000000
8.730000	0.000000
8.735000	0.000000
8.740000	0.000000
8.745000	0.000000
8.750000	0.000000
8.755000	0.000000
8.760000	0.000000
8.765000	0.000000
8.770000	0.000000
8.775000	0.000000
8.780000	0.000000
8.785000	0.000000
8.790000	0.000000
8.795000	0.000000
8.800000	0.000000
8.805000	0.000000
8.810000	0.000000
8.815000	0.000000
8.820000	0.000000
8.825000	0.000000
8.830000	0.000000
8.835000	0.000000
8.840000	0.000000
8.845000	0.000000
8.850000	0.000000
8.855000	0.000000
8.860000	0.000000
8.865000	0.000000
8.870000	0.000000
8.875000	0.000000
8.880000	0.000000
8.885000	0.000000
8.890000	0.000000
8.895000	0.000000
8.900000	0.000000
8.905000	0.000000
8.910000	0.000000
8.915000	0.000000
8.920000	0.000000
8.925000	0.000000
8.930000	0.000000
8.935000	0.000000
8.940000	0.000000
8.945000	0.000000
8.950000	0.000000
8.955000	0.000000
8.960000	0.000000
8.965000	0.000000
8.970000	0.000000
8.975000	0.000000
8.980000	0.000000
8.985000	0.000000
8.990000	0.000000
8.995000	0.000000
9.000000	0.000000
9.005000	0.000000
9.010000	0.000000
9.015000	0.000000
9.020000	0.000000
9.025000	0.000000
9.030000	0.000000
9.035000	0.000000
9.040000	0.000000
9.045000	0.000000
9.050000	0.000000
9.055000	0.000000
9.060000	0.000000
9.065000	0.000000
9.070000	0.000000
9.075000	0.000000
9.080000	0.000000
9.085000	0.000000
9.090000	0.000000
9.095000	0.000000
9.100000	0.000000
9.105000	0.000000
9.110000	0.000000
9.115000	0.000000
9.120000	0.000000
9.125000	0.000000
9.130000	0.000000
9.135000	0.000000
9.140000	0.000000
9.145000	0.000000
9.150000	0.000000
9.155000	0.000000
9.160000	0.000000
9.165000	0.000000
9.170000	0.000000
9.175000	0.000000
9.180000	0.000000
9.185000	0.000000
9.190000	0.000000
9.195000	0.000000
9.200000	0.000000
9.205000	0.000000
9.210000	0.000000
9.215000	0.000000
9.220000	0.000000
9.225000	0.000000
9.230000	0.000000
9.235000	0.000000
9.240000	0.000000
9.245000	0.000000
9.250000	0.000000
9.255000	0.000000
9.260000	0.000000
9.265000	0.000000
9.270000	0.000000
9.275000	0.000000
9.280000	0.000000
9.285000	0.000000
9.290000	0.000000
9.295000	0.000000
9.300000	0.000000
9.305000	0.000000
9.310000	0.000000
9.315000	0.000000
9.320000	0.000000
9.325000	0.000000
9.330000	0.000000
9.335000	0.000000
9.340000	0.000000
9.345000	0.000000
9.350000	0.000000
9.355000	0.000000
9.360000	0.000000
9.365000	0.000000
9.370000	0.000000
9.375000	0.000000
9.380000	0.000000
9.385000	0.000000
9.390000	0.000000
9.395000	0.000000
9.400000	0.000000
9.405000	0.000000
9.410000	0.000000
9.415000	0.000000
9.420000	0.000000
9.425000	0.000000
9.430000	0.000000
9.435000	0.000000
9.440000	0.000000
9.445000	0.000000
9.450000	0.000000
9.455000	0.000000
9.460000	0.000000
9.465000	0.000000
9.470000	0.000000
9.475000	0.000000
9.480000	0.000000
9.485000	0.000000
9.490000	0.000000
9.495000	0.000000
9.500000	0.000000
9.505000	0.000000
9.510000	0.000000
9.515000	0.000000
9.520000	0.000000
9.525000	0.000000
9.530000	0.000000
9.535000	0.000000
9.540000	0.000000
9.545000	0.000000
9.550000	0.000000
9.555000	0.000000
9.560000	0.000000
9.565000	0.000000
9.570000	0.000000
9.575000	0.000000
9.580000	0.000000
9.585000	0.000000
9.590000	0.000000
9.595000	0.000000
9.600000	0.000000
9.605000	0.000000
9.610000	0.000000
9.615000	0.000000
9.620000	0.000000
9.625000	0.000000
9.630000	0.000000
9.635000	0.000000
9.640000	0.000000
9.645000	0.000000
9.650000	0.000000
9.655000	0.000000
9.660000	0.000000
9.665000	0.000000
9.670000	0.000000
9.675000	0.000000
9.680000	0.000000
9.685000	0.000000
9.690000	0.000000
9.695000	0.000000
9.700000	0.000000
9.705000	0.000000
9.710000	0.000000
9.715000	0.000000
9.720000	0.000000
9.725000	0.000000
9.730000	0.000000
9.735000	0.000000
9.740000	0.000000
9.745000	0.000000
9.750000	0.000000
9.755000	0.000000
9.760000	0.000000
9.765000	0.000000
9.770000	0.000000
9.775000	0.000000
9.780000	0.000000
9.785000	0.000000
9.790000	0.000000
9.795000	0.000000
9.800000	0.000000
9.805000	0.000000
9.810000	0.000000
9.815000	0.000000
9.820000	0.000000
9.825000	0.000000
9.830000	0.000000
9.835000	0.000000
9.840000	0.000000
9.845000	0.000000
9.850000	0.000000
9.855000	0.000000
9.860000	0.000000
9.865000	0.000000
9.870000	0.000000
9.875000	0.000000
9.880000	0.000000
9.885000	0.000000
9.890000	0.000000
9.895000	0.000000
9.900000	0.000000
9.905000	0.000000
9.910000	0.000000
9.915000	0.000000
9.920000	0.000000
9.925000	0.000000
9.930000	0.000000
9.935000	0.000000
9.940000	0.000000
9.945000	0.000000
9.950000	0.000000
9.955000	0.000000
9.960000	0.000000
9.965000	0.000000
9.970000	0.000000
9.975000	0.000000
9.980000	0.000000
9.985000	0.000000
9.990000	0.000000
